Entity,Code,Year,Drug use disorders (%),Depression (%)
Comoros,COM,1996,0.48132737,3.387198776
Comoros,COM,1997,0.482252475,3.37317221
Comoros,COM,1998,0.481973544,3.355832503
Comoros,COM,1999,0.48208339,3.337988891
Comoros,COM,2000,0.483216501,3.32758454
Comoros,COM,2001,0.482699664,3.321084686
Comoros,COM,2002,0.482855439,3.317306039
Comoros,COM,2003,0.48336914,3.315380664
Comoros,COM,2004,0.484206885,3.311821828
Comoros,COM,2005,0.484327092,3.308496309
Comoros,COM,2006,0.485024121,3.301139577
Comoros,COM,2007,0.486492478,3.292491198
Comoros,COM,2008,0.488530661,3.283905815
Comoros,COM,2009,0.489599405,3.277813153
Comoros,COM,2010,0.491170539,3.276426177
Comoros,COM,2011,0.492758751,3.278240632
Comoros,COM,2012,0.49439888,3.281036499
Comoros,COM,2013,0.496100833,3.287185128
Comoros,COM,2014,0.497575039,3.293495881
Comoros,COM,2015,0.500299494,3.303570856
Comoros,COM,2016,0.502297332,3.316679365
Comoros,COM,2017,0.505442971,3.330114313
Congo,COG,1990,0.604202309,4.204559277
Congo,COG,1991,0.61318355,4.202687893
Congo,COG,1992,0.62020982,4.203609482
Congo,COG,1993,0.625635295,4.20519539
Congo,COG,1994,0.62789006,4.202582329
Congo,COG,1995,0.628853411,4.204800711
Congo,COG,1996,0.627680839,4.213241643
Congo,COG,1997,0.623193308,4.230402106
Congo,COG,1998,0.615994807,4.249142688
Congo,COG,1999,0.608807463,4.26261694
Congo,COG,2000,0.602620443,4.264614569
Congo,COG,2001,0.597986123,4.253034574
Congo,COG,2002,0.592906209,4.241413707
Congo,COG,2003,0.587801567,4.227579793
Congo,COG,2004,0.582801219,4.212884433
Congo,COG,2005,0.577645433,4.197825628
Congo,COG,2006,0.572600119,4.182357298
Congo,COG,2007,0.566517472,4.166161454
Congo,COG,2008,0.561382546,4.147473695
Congo,COG,2009,0.556502379,4.131639441
Congo,COG,2010,0.554912714,4.117043734
Congo,COG,2011,0.554568072,4.103064379
Congo,COG,2012,0.555208522,4.089021747
Congo,COG,2013,0.555746438,4.074620539
Congo,COG,2014,0.556660972,4.058585495
Congo,COG,2015,0.557215751,4.041543246
Congo,COG,2016,0.559066054,4.023941418
Congo,COG,2017,0.56030569,4.008290792
Costa Rica,CRI,1990,0.716318865,2.771931132
Costa Rica,CRI,1991,0.716742542,2.770385142
Costa Rica,CRI,1992,0.717436701,2.770426366
Costa Rica,CRI,1993,0.717954896,2.771901908
Costa Rica,CRI,1994,0.717728069,2.773762592
Costa Rica,CRI,1995,0.717882875,2.777762097
Costa Rica,CRI,1996,0.717849528,2.783971084
Costa Rica,CRI,1997,0.718138517,2.792654086
Costa Rica,CRI,1998,0.717803097,2.801894585
Costa Rica,CRI,1999,0.717786095,2.809417592
Costa Rica,CRI,2000,0.718438845,2.816172885
Costa Rica,CRI,2001,0.721526591,2.822984006
Costa Rica,CRI,2002,0.725504813,2.830937608
Costa Rica,CRI,2003,0.730521084,2.839733928
Costa Rica,CRI,2004,0.735855413,2.847832283
Costa Rica,CRI,2005,0.739404592,2.852831296
Costa Rica,CRI,2006,0.742178145,2.859132876
Costa Rica,CRI,2007,0.745166886,2.865003933
Costa Rica,CRI,2008,0.748524368,2.870762722
Costa Rica,CRI,2009,0.75234228,2.877157108
Costa Rica,CRI,2010,0.755352666,2.882125313
Costa Rica,CRI,2011,0.758040029,2.885281651
Costa Rica,CRI,2012,0.76070023,2.889929111
Costa Rica,CRI,2013,0.764172768,2.891386531
Costa Rica,CRI,2014,0.767239644,2.895363117
Costa Rica,CRI,2015,0.771106644,2.899137512
Costa Rica,CRI,2016,0.775518765,2.901079076
Costa Rica,CRI,2017,0.778956239,2.904787533
Cote d'Ivoire,CIV,1990,0.462911051,3.288346208
Cote d'Ivoire,CIV,1991,0.469036172,3.301006472
Cote d'Ivoire,CIV,1992,0.474179697,3.312103228
Cote d'Ivoire,CIV,1993,0.479066881,3.319653674
Cote d'Ivoire,CIV,1994,0.482536764,3.325442051
Cote d'Ivoire,CIV,1995,0.48539936,3.328574532
Cote d'Ivoire,CIV,1996,0.487649902,3.32424114
Cote d'Ivoire,CIV,1997,0.489298291,3.31073092
Cote d'Ivoire,CIV,1998,0.490698496,3.292390173
Cote d'Ivoire,CIV,1999,0.492368741,3.277395357
Cote d'Ivoire,CIV,2000,0.494119707,3.266610187
Cote d'Ivoire,CIV,2001,0.49585919,3.264896437
Cote d'Ivoire,CIV,2002,0.498573431,3.261481682
Cote d'Ivoire,CIV,2003,0.50227219,3.261484878
Cote d'Ivoire,CIV,2004,0.504157569,3.259526919
Cote d'Ivoire,CIV,2005,0.505435081,3.25924096
Cote d'Ivoire,CIV,2006,0.505525101,3.255643331
Cote d'Ivoire,CIV,2007,0.505999125,3.252641354
Cote d'Ivoire,CIV,2008,0.504802427,3.250633809
Cote d'Ivoire,CIV,2009,0.504490624,3.248017415
Cote d'Ivoire,CIV,2010,0.503559022,3.246611556
Cote d'Ivoire,CIV,2011,0.503164499,3.249177518
Cote d'Ivoire,CIV,2012,0.503570282,3.256594194
Cote d'Ivoire,CIV,2013,0.503412765,3.267370377
Cote d'Ivoire,CIV,2014,0.503607801,3.28023804
Cote d'Ivoire,CIV,2015,0.503559184,3.29671165
Cote d'Ivoire,CIV,2016,0.50381887,3.315851352
Cote d'Ivoire,CIV,2017,0.503956745,3.337988904
Croatia,HRV,1990,0.666411168,3.125228328
Croatia,HRV,1991,0.675203853,3.133120746
Croatia,HRV,1992,0.685405787,3.134432371
Croatia,HRV,1993,0.694856435,3.133553063
Croatia,HRV,1994,0.704920843,3.1290801
Croatia,HRV,1995,0.714029925,3.124960526
Croatia,HRV,1996,0.725120986,3.110431751
Croatia,HRV,1997,0.739250452,3.083288909
Croatia,HRV,1998,0.753420181,3.053086909
Croatia,HRV,1999,0.765031043,3.020980321
Croatia,HRV,2000,0.770784845,2.99271537
Croatia,HRV,2001,0.771646795,2.967659484
Croatia,HRV,2002,0.769639421,2.942722305
Croatia,HRV,2003,0.767247839,2.918731303
Croatia,HRV,2004,0.765029001,2.895931643
Croatia,HRV,2005,0.765490508,2.875832894
Croatia,HRV,2006,0.766326494,2.857598319
Croatia,HRV,2007,0.766384049,2.836804484
Croatia,HRV,2008,0.765878043,2.818360757
Croatia,HRV,2009,0.763320922,2.803081713
Croatia,HRV,2010,0.761192384,2.79557518
Croatia,HRV,2011,0.758236541,2.790945744
Croatia,HRV,2012,0.753904117,2.786207835
Croatia,HRV,2013,0.748641037,2.78214525
Croatia,HRV,2014,0.741256639,2.780889927
Croatia,HRV,2015,0.732888757,2.778406301
Croatia,HRV,2016,0.723466675,2.778054504
Croatia,HRV,2017,0.713971201,2.779841732
Cuba,CUB,1990,0.758789878,4.117959364
Cuba,CUB,1991,0.758808268,4.119739174
Cuba,CUB,1992,0.758922726,4.113188062
Cuba,CUB,1993,0.758792924,4.102804809
Cuba,CUB,1994,0.758675576,4.088240326
Cuba,CUB,1995,0.758706691,4.069794168
Cuba,CUB,1996,0.758741435,4.037865194
Cuba,CUB,1997,0.7577432,3.98204317
Cuba,CUB,1998,0.756026449,3.913581906
Cuba,CUB,1999,0.75524419,3.843347553
Cuba,CUB,2000,0.754770784,3.781847213
Cuba,CUB,2001,0.755037436,3.725636655
Cuba,CUB,2002,0.756572688,3.667606086
Cuba,CUB,2003,0.756711703,3.610514509
Cuba,CUB,2004,0.758236307,3.559468644
Cuba,CUB,2005,0.759238711,3.515117808
Cuba,CUB,2006,0.758903163,3.474393037
Cuba,CUB,2007,0.759316812,3.436416494
Cuba,CUB,2008,0.759724485,3.401267439
Cuba,CUB,2009,0.760400048,3.375126499
Cuba,CUB,2010,0.761990545,3.358150211
Cuba,CUB,2011,0.762393445,3.348778373
Cuba,CUB,2012,0.764179875,3.340647146
Cuba,CUB,2013,0.766543826,3.333780918
Cuba,CUB,2014,0.769209613,3.326268471
Cuba,CUB,2015,0.771342322,3.322598352
Cuba,CUB,2016,0.774737336,3.318621963
Cuba,CUB,2017,0.777999682,3.319130914
Cyprus,CYP,1990,0.5766647,3.380233902
Cyprus,CYP,1991,0.577772023,3.360336669
Cyprus,CYP,1992,0.57865603,3.342609541
Cyprus,CYP,1993,0.57931638,3.328932946
Cyprus,CYP,1994,0.579185193,3.318356556
Cyprus,CYP,1995,0.58011657,3.31350856
Cyprus,CYP,1996,0.579812042,3.314366015
Cyprus,CYP,1997,0.579339909,3.314421095
Cyprus,CYP,1998,0.578845821,3.31663191
Cyprus,CYP,1999,0.577347433,3.319096481
Cyprus,CYP,2000,0.576925934,3.319546465
Cyprus,CYP,2001,0.577174842,3.32312596
Cyprus,CYP,2002,0.57595507,3.325197841
Cyprus,CYP,2003,0.574391589,3.326805975
Cyprus,CYP,2004,0.572462944,3.327538669
Cyprus,CYP,2005,0.571682303,3.328012713
Cyprus,CYP,2006,0.569035493,3.321412137
Cyprus,CYP,2007,0.565186949,3.310162135
Cyprus,CYP,2008,0.560734758,3.296470515
Cyprus,CYP,2009,0.557616879,3.283118564
Cyprus,CYP,2010,0.556003742,3.277349647
Cyprus,CYP,2011,0.556325282,3.279797905
Cyprus,CYP,2012,0.557769686,3.280645085
Cyprus,CYP,2013,0.560957737,3.28609146
Cyprus,CYP,2014,0.564165357,3.293436686
Cyprus,CYP,2015,0.568759308,3.302054274
Cyprus,CYP,2016,0.574302586,3.314551348
Cyprus,CYP,2017,0.58020757,3.32811079
Czech Republic,CZE,1990,0.756622533,2.943294252
Czech Republic,CZE,1991,0.760812334,2.946742542
Czech Republic,CZE,1992,0.764282646,2.946445962
Czech Republic,CZE,1993,0.769868822,2.943266392
Czech Republic,CZE,1994,0.775894621,2.93675747
Czech Republic,CZE,1995,0.781173785,2.929563983
Czech Republic,CZE,1996,0.792303837,2.914711581
Czech Republic,CZE,1997,0.809986336,2.895237435
Czech Republic,CZE,1998,0.831526261,2.872348121
Czech Republic,CZE,1999,0.851394378,2.848935307
Czech Republic,CZE,2000,0.865796581,2.829516922
Czech Republic,CZE,2001,0.875368809,2.813639415
Czech Republic,CZE,2002,0.883592571,2.798621888
Czech Republic,CZE,2003,0.89389168,2.784097024
Czech Republic,CZE,2004,0.900348431,2.76930796
Czech Republic,CZE,2005,0.905609412,2.757635695
Czech Republic,CZE,2006,0.907501101,2.747445822
Czech Republic,CZE,2007,0.907128919,2.736033139
Czech Republic,CZE,2008,0.905543017,2.725612002
Czech Republic,CZE,2009,0.903146519,2.717684491
Czech Republic,CZE,2010,0.903740313,2.71146867
Czech Republic,CZE,2011,0.907041842,2.706138789
Czech Republic,CZE,2012,0.912619219,2.701575999
Czech Republic,CZE,2013,0.921353661,2.695241389
Czech Republic,CZE,2014,0.931800036,2.690526254
Czech Republic,CZE,2015,0.946076309,2.685547159
Czech Republic,CZE,2016,0.961407563,2.679912818
Czech Republic,CZE,2017,0.978265047,2.675387466
Democratic Republic of Congo,COD,1990,0.518995096,4.017183078
Democratic Republic of Congo,COD,1991,0.522258786,4.013385602
Democratic Republic of Congo,COD,1992,0.524446194,4.009401639
Democratic Republic of Congo,COD,1993,0.526451761,4.00797944
Democratic Republic of Congo,COD,1994,0.527691483,4.004696456
Democratic Republic of Congo,COD,1995,0.528099758,4.002536918
Democratic Republic of Congo,COD,1996,0.52675739,3.997682851
Democratic Republic of Congo,COD,1997,0.523302357,3.991624112
Democratic Republic of Congo,COD,1998,0.519713789,3.984633518
Democratic Republic of Congo,COD,1999,0.515030479,3.980515911
Democratic Republic of Congo,COD,2000,0.511906122,3.975989457
Democratic Republic of Congo,COD,2001,0.509061327,3.973811929
Democratic Republic of Congo,COD,2002,0.505477498,3.970439783
Democratic Republic of Congo,COD,2003,0.502560854,3.970111774
Democratic Republic of Congo,COD,2004,0.499779422,3.967209951
Democratic Republic of Congo,COD,2005,0.49740862,3.964022654
Democratic Republic of Congo,COD,2006,0.495544461,3.958792945
Democratic Republic of Congo,COD,2007,0.494600772,3.949286042
Democratic Republic of Congo,COD,2008,0.494556562,3.940293149
Democratic Republic of Congo,COD,2009,0.493925284,3.931684285
Democratic Republic of Congo,COD,2010,0.494722415,3.928793612
Democratic Republic of Congo,COD,2011,0.495353795,3.929642394
Democratic Republic of Congo,COD,2012,0.49772994,3.930694417
Democratic Republic of Congo,COD,2013,0.500259405,3.934178166
Democratic Republic of Congo,COD,2014,0.502865265,3.93531205
Democratic Republic of Congo,COD,2015,0.507088356,3.940706745
Democratic Republic of Congo,COD,2016,0.511706496,3.947653881
Democratic Republic of Congo,COD,2017,0.517093641,3.956871764
Denmark,DNK,1990,0.878858853,3.884206421
Denmark,DNK,1991,0.878042822,3.881673815
Denmark,DNK,1992,0.875903773,3.874270881
Denmark,DNK,1993,0.872430149,3.864723974
Denmark,DNK,1994,0.871507421,3.847607846
Denmark,DNK,1995,0.870473602,3.831549931
Denmark,DNK,1996,0.868625584,3.794941074
Denmark,DNK,1997,0.863689674,3.73016996
Denmark,DNK,1998,0.857223879,3.652858535
Denmark,DNK,1999,0.853659256,3.577602097
Denmark,DNK,2000,0.850497427,3.521806828
Denmark,DNK,2001,0.850005628,3.479463417
Denmark,DNK,2002,0.850584519,3.441737787
Denmark,DNK,2003,0.851832502,3.407564186
Denmark,DNK,2004,0.852467278,3.378682211
Denmark,DNK,2005,0.852469205,3.356015976
Denmark,DNK,2006,0.850434407,3.334812506
Denmark,DNK,2007,0.848742529,3.312909735
Denmark,DNK,2008,0.848538248,3.295566852
Denmark,DNK,2009,0.849112825,3.283857626
Denmark,DNK,2010,0.849496353,3.277503635
Denmark,DNK,2011,0.853069922,3.276422837
Denmark,DNK,2012,0.857337197,3.275031017
Denmark,DNK,2013,0.863583389,3.275889181
Denmark,DNK,2014,0.869326953,3.277972827
Denmark,DNK,2015,0.877251532,3.281305616
Denmark,DNK,2016,0.885161258,3.285641739
Denmark,DNK,2017,0.895411338,3.291885325
Djibouti,DJI,1990,0.489766785,3.577565541
Djibouti,DJI,1991,0.492833086,3.569614734
Djibouti,DJI,1992,0.494816165,3.562564837
Djibouti,DJI,1993,0.497892585,3.559577514
Djibouti,DJI,1994,0.50025467,3.557497064
Djibouti,DJI,1995,0.501911696,3.555946595
Djibouti,DJI,1996,0.504014704,3.560047255
Djibouti,DJI,1997,0.505845719,3.565377565
Djibouti,DJI,1998,0.506656273,3.572136874
Djibouti,DJI,1999,0.508718624,3.578850415
Djibouti,DJI,2000,0.509341899,3.583574338
Djibouti,DJI,2001,0.509978069,3.586347869
Djibouti,DJI,2002,0.50944859,3.589213441
Djibouti,DJI,2003,0.509635975,3.592529177
Djibouti,DJI,2004,0.509808471,3.594788931
Djibouti,DJI,2005,0.509991033,3.595727388
Djibouti,DJI,2006,0.510123287,3.592572604
Djibouti,DJI,2007,0.510111898,3.583663458
Djibouti,DJI,2008,0.51128109,3.574834149
Djibouti,DJI,2009,0.512072146,3.567233341
Djibouti,DJI,2010,0.512622357,3.565219113
Djibouti,DJI,2011,0.513341355,3.567165179
Djibouti,DJI,2012,0.515127247,3.57126357
Djibouti,DJI,2013,0.516449894,3.57670374
Djibouti,DJI,2014,0.5185864,3.579988703
Djibouti,DJI,2015,0.520696867,3.587847897
Djibouti,DJI,2016,0.524044955,3.597955415
Djibouti,DJI,2017,0.526750457,3.609010129
Dominica,DMA,1990,0.845472572,2.623130281
Dominica,DMA,1991,0.860498456,2.612293583
Dominica,DMA,1992,0.873988381,2.604169087
Dominica,DMA,1993,0.885806936,2.595698754
Dominica,DMA,1994,0.89473395,2.589933395
Dominica,DMA,1995,0.89992097,2.586148603
Dominica,DMA,1996,0.903447385,2.583648918
Dominica,DMA,1997,0.906913737,2.583349006
Dominica,DMA,1998,0.910079713,2.584525592
Dominica,DMA,1999,0.912852065,2.585409916
Dominica,DMA,2000,0.913962962,2.58780104
Dominica,DMA,2001,0.913511755,2.588871422
Dominica,DMA,2002,0.911019244,2.590827314
Dominica,DMA,2003,0.908073538,2.596063715
Dominica,DMA,2004,0.905778652,2.599861566
Dominica,DMA,2005,0.903870152,2.602931369
Dominica,DMA,2006,0.903301028,2.602619577
Dominica,DMA,2007,0.900705116,2.600687927
Dominica,DMA,2008,0.898318413,2.599013705
Dominica,DMA,2009,0.895662204,2.598155652
Dominica,DMA,2010,0.89400416,2.598065724
Dominica,DMA,2011,0.892946713,2.599114014
Dominica,DMA,2012,0.892418174,2.601617547
Dominica,DMA,2013,0.892377005,2.60536149
Dominica,DMA,2014,0.89287227,2.609484648
Dominica,DMA,2015,0.893747702,2.615135969
Dominica,DMA,2016,0.89437292,2.62136255
Dominica,DMA,2017,0.895649976,2.629648736
Dominican Republic,DOM,1990,0.603635047,2.902644231
Dominican Republic,DOM,1991,0.604701511,2.910620336
Dominican Republic,DOM,1992,0.606402886,2.918405332
Dominican Republic,DOM,1993,0.607740415,2.926714528
Dominican Republic,DOM,1994,0.608749753,2.934652061
Dominican Republic,DOM,1995,0.610398629,2.94328122
Dominican Republic,DOM,1996,0.609230693,2.959219644
Dominican Republic,DOM,1997,0.604057154,2.990099755
Dominican Republic,DOM,1998,0.597263879,3.023737136
Dominican Republic,DOM,1999,0.592873587,3.053091864
Dominican Republic,DOM,2000,0.591703967,3.067613186
Dominican Republic,DOM,2001,0.593959061,3.070204547
Dominican Republic,DOM,2002,0.597547636,3.07313695
Dominican Republic,DOM,2003,0.601286569,3.074622347
Dominican Republic,DOM,2004,0.605422049,3.074818692
Dominican Republic,DOM,2005,0.607936377,3.075988558
Dominican Republic,DOM,2006,0.61227385,3.073863164
Dominican Republic,DOM,2007,0.618556645,3.069472992
Dominican Republic,DOM,2008,0.626816596,3.064606307
Dominican Republic,DOM,2009,0.634137569,3.058680837
Dominican Republic,DOM,2010,0.639127838,3.053238933
Dominican Republic,DOM,2011,0.641676272,3.047809336
Dominican Republic,DOM,2012,0.645102045,3.039954836
Dominican Republic,DOM,2013,0.650651356,3.031001352
Dominican Republic,DOM,2014,0.65750206,3.019258601
Dominican Republic,DOM,2015,0.664300116,3.007644647
Dominican Republic,DOM,2016,0.671647692,2.992729799
Dominican Republic,DOM,2017,0.680032681,2.978522526
East Asia,,1990,1.136745453,3.555895389
East Asia,,1991,1.144418598,3.554521248
East Asia,,1992,1.150077243,3.551278841
East Asia,,1993,1.15388505,3.545015142
East Asia,,1994,1.156361013,3.535158505
East Asia,,1995,1.15731501,3.521350127
East Asia,,1996,1.154345857,3.502067536
East Asia,,1997,1.146323071,3.479544992
East Asia,,1998,1.134716435,3.45565252
East Asia,,1999,1.122400085,3.433636309
East Asia,,2000,1.110926024,3.416455089
East Asia,,2001,1.099041521,3.403973008
East Asia,,2002,1.085250471,3.393934467
East Asia,,2003,1.070734011,3.385722727
East Asia,,2004,1.057510692,3.379186412
East Asia,,2005,1.047929449,3.372685131
East Asia,,2006,1.040444062,3.372083374
East Asia,,2007,1.03452912,3.379455798
East Asia,,2008,1.030006652,3.389661385
East Asia,,2009,1.028438393,3.396890977
East Asia,,2010,1.029106419,3.396639569
East Asia,,2011,1.032634081,3.390217554
East Asia,,2012,1.038970103,3.381353795
East Asia,,2013,1.047598067,3.370226025
East Asia,,2014,1.058784363,3.356563384
East Asia,,2015,1.072774954,3.340808453
East Asia,,2016,1.088911537,3.322680789
East Asia,,2017,1.107723892,3.302016651
Eastern Europe,,1990,0.795368403,3.941907062
Eastern Europe,,1991,0.803833984,3.965425411
Eastern Europe,,1992,0.813070201,3.985724885
Eastern Europe,,1993,0.822735975,4.003646022
Eastern Europe,,1994,0.832261677,4.018494881
Eastern Europe,,1995,0.841802737,4.029205384
Eastern Europe,,1996,0.853355728,4.038044382
Eastern Europe,,1997,0.867581434,4.046517572
Eastern Europe,,1998,0.882033571,4.053004111
Eastern Europe,,1999,0.894032702,4.056212515
Eastern Europe,,2000,0.901069823,4.053151763
Eastern Europe,,2001,0.905380409,4.041872264
Eastern Europe,,2002,0.909663618,4.022680894
Eastern Europe,,2003,0.913652654,4.000407277
Eastern Europe,,2004,0.916846617,3.977633962
Eastern Europe,,2005,0.919359285,3.957864198
Eastern Europe,,2006,0.92171585,3.933751266
Eastern Europe,,2007,0.924845904,3.901434419
Eastern Europe,,2008,0.927424805,3.868528081
Eastern Europe,,2009,0.929252712,3.841210786
Eastern Europe,,2010,0.929937138,3.825210238
Eastern Europe,,2011,0.927717887,3.816950285
Eastern Europe,,2012,0.922244516,3.808728314
Eastern Europe,,2013,0.913283601,3.802583103
Eastern Europe,,2014,0.901514156,3.798952054
Eastern Europe,,2015,0.887287892,3.797919266
Eastern Europe,,2016,0.870801665,3.799274468
Eastern Europe,,2017,0.852236872,3.802439326
Eastern Sub-Saharan Africa,,1990,0.487127522,3.932780785
Eastern Sub-Saharan Africa,,1991,0.48958128,3.937626115
Eastern Sub-Saharan Africa,,1992,0.491778942,3.940754554
Eastern Sub-Saharan Africa,,1993,0.492869246,3.942275915
Eastern Sub-Saharan Africa,,1994,0.493687282,3.945368581
Eastern Sub-Saharan Africa,,1995,0.494658404,3.950025606
Eastern Sub-Saharan Africa,,1996,0.495812025,3.954387441
Eastern Sub-Saharan Africa,,1997,0.497284655,3.957271976
Eastern Sub-Saharan Africa,,1998,0.498516016,3.958234949
Eastern Sub-Saharan Africa,,1999,0.499517287,3.957936244
Eastern Sub-Saharan Africa,,2000,0.499585378,3.955937365
Eastern Sub-Saharan Africa,,2001,0.498673783,3.953401617
Eastern Sub-Saharan Africa,,2002,0.497145254,3.94940643
Eastern Sub-Saharan Africa,,2003,0.49562048,3.943864613
Eastern Sub-Saharan Africa,,2004,0.494259237,3.937481158
Eastern Sub-Saharan Africa,,2005,0.493670375,3.930122554
Eastern Sub-Saharan Africa,,2006,0.49412783,3.917613228
Eastern Sub-Saharan Africa,,2007,0.49513189,3.898706605
Eastern Sub-Saharan Africa,,2008,0.496195569,3.877632213
Eastern Sub-Saharan Africa,,2009,0.497465461,3.859252249
Eastern Sub-Saharan Africa,,2010,0.498621123,3.847481586
Eastern Sub-Saharan Africa,,2011,0.499802776,3.841161501
Eastern Sub-Saharan Africa,,2012,0.501138548,3.835355487
Eastern Sub-Saharan Africa,,2013,0.502659535,3.830612827
Eastern Sub-Saharan Africa,,2014,0.504314693,3.827285226
Eastern Sub-Saharan Africa,,2015,0.506294029,3.824850906
Eastern Sub-Saharan Africa,,2016,0.508325116,3.824075634
Eastern Sub-Saharan Africa,,2017,0.510433067,3.824304901
Ecuador,ECU,1990,0.595206982,2.86091857
Ecuador,ECU,1991,0.597550064,2.867432024
Ecuador,ECU,1992,0.599744547,2.872542401
Ecuador,ECU,1993,0.60128156,2.878598414
Ecuador,ECU,1994,0.604148223,2.883428347
Ecuador,ECU,1995,0.605564094,2.890750783
Ecuador,ECU,1996,0.607352474,2.894681832
Ecuador,ECU,1997,0.609463573,2.899458848
Ecuador,ECU,1998,0.612313626,2.906001434
Ecuador,ECU,1999,0.615478143,2.910578729
Ecuador,ECU,2000,0.618174651,2.913822378
Ecuador,ECU,2001,0.622785135,2.919484142
Ecuador,ECU,2002,0.631822718,2.929882862
Ecuador,ECU,2003,0.641110496,2.941198863
Ecuador,ECU,2004,0.649220156,2.951141401
Ecuador,ECU,2005,0.654036181,2.958563413
Ecuador,ECU,2006,0.656915456,2.958800038
Ecuador,ECU,2007,0.659436197,2.959375727
Ecuador,ECU,2008,0.66104508,2.958660727
Ecuador,ECU,2009,0.662893403,2.95850497
Ecuador,ECU,2010,0.664980273,2.959062249
Ecuador,ECU,2011,0.666403958,2.96019672
Ecuador,ECU,2012,0.667943026,2.96169661
Ecuador,ECU,2013,0.668269456,2.965012949
Ecuador,ECU,2014,0.668813964,2.967176226
Ecuador,ECU,2015,0.668551353,2.970412984
Ecuador,ECU,2016,0.669107868,2.973805454
Ecuador,ECU,2017,0.668945807,2.977117258
Egypt,EGY,1990,1.237085268,3.167541256
Egypt,EGY,1991,1.244713695,3.170595558
Egypt,EGY,1992,1.251382955,3.172891411
Egypt,EGY,1993,1.256474607,3.177687433
Egypt,EGY,1994,1.262726927,3.179416906
Egypt,EGY,1995,1.26769868,3.180181567
Egypt,EGY,1996,1.274213916,3.176824077
Egypt,EGY,1997,1.280250955,3.170387279
Egypt,EGY,1998,1.288390304,3.16044385
Egypt,EGY,1999,1.293331289,3.153659492
Egypt,EGY,2000,1.295558942,3.152210062
Egypt,EGY,2001,1.291541346,3.155154867
Egypt,EGY,2002,1.280936661,3.158126982
Egypt,EGY,2003,1.268394587,3.161214369
Egypt,EGY,2004,1.258096,3.161772765
Egypt,EGY,2005,1.254698032,3.163065215
Egypt,EGY,2006,1.268025752,3.163524546
Egypt,EGY,2007,1.297741305,3.17028169
Egypt,EGY,2008,1.336325218,3.176021491
Egypt,EGY,2009,1.371571334,3.181374771
Egypt,EGY,2010,1.395373027,3.183197688
Egypt,EGY,2011,1.409767145,3.184619662
Egypt,EGY,2012,1.423734663,3.187625632
Egypt,EGY,2013,1.436287257,3.192760055
Egypt,EGY,2014,1.449490109,3.202052235
Egypt,EGY,2015,1.45945964,3.211476291
Egypt,EGY,2016,1.468257066,3.224016836
Egypt,EGY,2017,1.474476438,3.238181852
El Salvador,SLV,1990,0.579714407,3.131583304
El Salvador,SLV,1991,0.581865127,3.143844353
El Salvador,SLV,1992,0.583233687,3.152032196
El Salvador,SLV,1993,0.58572246,3.15751393
El Salvador,SLV,1994,0.586387415,3.162309086
El Salvador,SLV,1995,0.587240882,3.165223686
El Salvador,SLV,1996,0.586328736,3.161223632
El Salvador,SLV,1997,0.583382266,3.15222121
El Salvador,SLV,1998,0.578679096,3.138970962
El Salvador,SLV,1999,0.575460352,3.124116056
El Salvador,SLV,2000,0.574847885,3.112520402
El Salvador,SLV,2001,0.575610137,3.099897984
El Salvador,SLV,2002,0.577089579,3.089073364
El Salvador,SLV,2003,0.578726702,3.077164848
El Salvador,SLV,2004,0.579354671,3.066272352
El Salvador,SLV,2005,0.581323034,3.058823482
El Salvador,SLV,2006,0.581638555,3.051030091
El Salvador,SLV,2007,0.582179334,3.043547848
El Salvador,SLV,2008,0.58259525,3.037453309
El Salvador,SLV,2009,0.583040644,3.032827932
El Salvador,SLV,2010,0.583812256,3.030472405
El Salvador,SLV,2011,0.585721389,3.027701424
El Salvador,SLV,2012,0.589475497,3.02699164
El Salvador,SLV,2013,0.59375957,3.025320105
El Salvador,SLV,2014,0.599150896,3.025157566
El Salvador,SLV,2015,0.604498002,3.024101578
El Salvador,SLV,2016,0.611135229,3.025543475
El Salvador,SLV,2017,0.61885954,3.025887217
England,,1990,1.490712475,4.26691085
England,,1991,1.516392518,4.257338072
England,,1992,1.54125651,4.248903467
England,,1993,1.564076336,4.242278456
England,,1994,1.583888494,4.237488003
England,,1995,1.599777443,4.234890134
England,,1996,1.616821665,4.235023217
England,,1997,1.639077247,4.23703684
England,,1998,1.662373379,4.239057473
England,,1999,1.682593159,4.239827711
England,,2000,1.69536093,4.237280151
England,,2001,1.705341941,4.218074137
England,,2002,1.718335207,4.179668034
England,,2003,1.732010465,4.134578171
England,,2004,1.744012877,4.095199616
England,,2005,1.751421804,4.07426857
England,,2006,1.758018615,4.074402813
England,,2007,1.766841699,4.086040297
England,,2008,1.774573724,4.102613128
England,,2009,1.777550859,4.11753528
England,,2010,1.771694346,4.123708744
England,,2011,1.759918539,4.123528184
England,,2012,1.747301673,4.123871527
England,,2013,1.733050059,4.124244505
England,,2014,1.717792179,4.124220671
England,,2015,1.700610538,4.123838213
England,,2016,1.681722783,4.122186139
England,,2017,1.660924239,4.119392047
Equatorial Guinea,GNQ,1990,0.552737682,4.258925296
Equatorial Guinea,GNQ,1991,0.556806503,4.261435756
Equatorial Guinea,GNQ,1992,0.559873909,4.259427989
Equatorial Guinea,GNQ,1993,0.561823856,4.257474381
